SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
CR-P-341-125-95,1995,MORGAN RUN UT,195007.01,400540.84,39.423369,-76.99372,,,0
CR-P-344-219-96,1996,CASCADE LAKE UT1,216173.8,410023.2,39.61395714,-76.88328,3.333333333,5,4.166666667
CR-P-345-321-96,1996,MORGAN RUN,198316.1,403747.5,39.45316642,-76.95646,3.666666667,4.333333333,4
CR-P-345-923-95,1995,MORGAN RUN,196699.23,400597.8,39.438611,-76.99306,,,0
CR-P-362-302-95,1995,PINEY RUN,188185.7,408137.6,39.36189018,-76.90558,3.333333333,4.666666667,4
CR-P-362-304-95,1995,PINEY RUN,188134.8,408192.8,39.36143119,-76.90494,3.333333333,4.666666667,4
CR-P-362-310-96,1996,PINEY RUN,187258.8,408862.5,39.35353424,-76.89718,1.666666667,4,2.833333334
CR-P-362-317-95,1995,PINEY RUN,189713.4,405674.8,39.3756701,-76.93414,3.666666667,4.333333333,4
CR-P-363-212-96,1996,PINEY RUN,190084.9,404061.5,39.3790253,-76.95286,1.333333333,4.333333333,2.833333333
CR-P-363-230-96,1996,PINEY RUN,190662.8,402676.2,39.38423594,-76.96894,2.333333333,4,3.166666667
CR-P-365-219-96,1996,MEADOW BRANCH,214548.6,392693,39.59934678,-77.08507,2.25,5,3.625
CR-P-374-343-96,1996,BEAR BRANCH,218660.1,392275.7,39.63637334,-77.08998,2.5,5,3.75
CR-P-376-104-96,1996,PINEY RUN UT1,191705.2,403897.8,39.39362049,-76.95475,1.333333333,3,2.166666667
CR-P-376-119-96,1996,PINEY RUN UT1,191903.3,403793.3,39.39540528,-76.95596,2.333333333,3,2.666666667
CR-P-379-123-96,1996,MORGAN RUN,206941.3,397025.1,39.53085588,-77.0346,2.666666667,2.666666667,2.666666667
CR-P-398-222-95,1995,GILLIS FALLS,194107.6,393748.1,39.41524568,-77.0726,4.333333333,5,4.666666667
CR-P-400-144-96,1996,BIG PIPE CREEK UT3,219349.5,387076.5,39.64252067,-77.15055,1.25,1,1.125
CR-P-402-121-95,1995,DEEP RUN,210714.4,411277.5,39.56477126,-76.86877,3.666666667,5,4.333333334
CR-P-403-112-96,1996,GRAVE RUN UT1,222588.1,411620.4,39.67170697,-76.86457,3.666666667,4.333333333,4
CR-P-406-102-96,1996,PINEY CREEK UT2,222376.8,386103.9,39.66977056,-77.16194,1.5,3.333333333,2.416666667
CR-P-409-320-96,1996,NORTH BRANCH PATAPSCO RIVER,206417.9,410625.8,39.52608202,-76.87642,4,4,4
CR-P-415-103-96,1996,PINEY RUN UT2,194765.7,399113.7,39.42119523,-77.01029,3.666666667,2.333333333,3
CR-P-419-214-95,1995,GILLIS FALLS,191835.6,393341.5,39.39477834,-77.0773,3.333333333,5,4.166666667
CR-P-419-227-96,1996,GILLIS FALLS,192353.7,393423.8,39.3994456,-77.07635,3,4.333333333,3.666666667
CR-P-434-138-96,1996,SAMS CREEK,203185.5,390978,39.49698635,-77.10489,1.75,1,1.375
CR-P-999-323-95,1995,BEAVER RUN,205222.6,405813.3,39.51536155,-76.9324,4,4.666666667,4.333333334
CR-P-999-323-96,1996,BEAVER RUN,204173.5,406139.5,39.50591022,-76.92862,3.666666667,4.666666667,4.166666667
DCRL-101-X-2015,2015,PAWN RUN,203248.754,199452.227,39.47454,-79.33098,3.25,2,2.625
DCRL-102-R-2009,2009,CHERRY CREEK,216871.7748,204595.1494,39.598369,-79.27517,2.25,2,2.125
DCRL-103-B-2008,2008,CHERRY CREEK,212173.7222,203165.9087,39.55575,-79.29044,1.75,2,1.875
DCRL-105-B-2008,2008,MEADOW MOUNTAIN RUN,208410.8621,204825.0484,39.52224,-79.27005,1.75,2,1.875
DCRL-106-B-2008,2008,MEADOW MOUNTAIN RUN,208100.7456,204088.73,39.51928,-79.27852,2.5,3.5,3
DCRL-109-R-2004,2004,NORTH GLADE RUN,206618.9,206496,39.5064768,-79.25011,3,2.5,2.75
DEER-000-X-2010,2010,ELBOW BRANCH,216347.282,471019.439,39.61268,-76.173,,,0
DEER-001-X-2010,2010,DEER CREEK UT,219745.989,454986.845,39.64445,-76.35941,,,0
DEER-002-X-2010,2010,LITTLE DEER CREEK UT,219120.761,449297.855,39.63916,-76.42573,,,0
DEER-003-X-2010,2010,LITTLE DEER CREEK,221715.321,445386.256,39.66274,-76.47112,,,0
DEER-004-X-2010,2010,LITTLE DEER CREEK UT,221650.67,445342.863,39.66216,-76.47163,,,0
DEER-005-X-2010,2010,LITTLE DEER CREEK UT,219318.823,444741.717,39.64119,-76.47879,,,0
DEER-006-X-2010,2010,LITTLE DEER CREEK UT,220766.088,441815.307,39.65437,-76.51279,,,0
DEER-007-X-2010,2010,BIG BRANCH,223566.155,446687.377,39.67934,-76.45583,,,0
DEER-008-X-2010,2010,BIG BRANCH,225771.447,445765.891,39.69925,-76.46642,,,0
DEER-101-A-2011,2011,DEER CREEK UT,216574.434,469065.46,39.614883,-76.19573,3.666666667,4,3.833333334
DEER-101-A-2012,2012,DEER CREEK UT,216574.4,469065.5,39.614883,-76.19573,5,4.666666667,4.833333334
DEER-101-R-2001,2001,DEER CREEK UT5,216574.4,469065.5,39.61488269,-76.19573,5,4.333333333,4.666666667
DEER-101-R-2015,2015,DEER CREEK UT,216574.4,469065.5,39.614883,-76.19573,5,4.333333333,4.666666667
DEER-101-X-2011,2011,CATTAIL BRANCH UT,218515.066,443039.557,39.634037,-76.49867,4.333333333,5,4.666666667
DEER-102-X-2011,2011,CATTAIL BRANCH,218528.044,442936.12,39.634159,-76.49987,2.333333333,4,3.166666667
DEER-103-H-2010,2010,JACKSON BRANCH,222281.2481,439771.7406,39.668112,-76.53651,,,0
DEER-103-R-2001,2001,LITTLE DEER CREEK,218528.1,438668,39.63435963,-76.54959,3.666666667,1.666666667,2.666666667
DEER-103-X-2011,2011,CATTAIL BRANCH,217787.172,442579.479,39.627504,-76.50408,4,,2
DEER-104-H-2010,2010,DEER CREEK UT,219072.2087,460916.5586,39.637987,-76.29039,,,0
DEER-104-X-2005,2005,DEER CREEK UT8,222111.3,448945.2,39.66611326,-76.42962,4,,2
DEER-104-X-2011,2011,THOMAS RUN UT,215333.503,462180.052,39.604226,-76.27602,3.333333333,,1.666666667
DEER-105-R-2001,2001,DEER CREEK UT2,222869.9,441025.8,39.67335494,-76.52186,4,2,3
DEER-105-X-2005,2005,STOUT BOTTLE BRANCH RUN UT1,216874,454622,39.61860721,-76.36389,,,0
DEER-105-X-2011,2011,THOMAS RUN UT,214749.823,461323.225,39.59903,-76.28605,4,,2
DEER-106-H-2010,2010,STOUT BOTTLE BRANCH UT,216933.437,454821.099,39.61913,-76.36157,,,0
DEER-106-R-2001,2001,SOUTH STIRRUP RUN,213618.7,450201.5,39.58955502,-76.41561,4,4,4
DEER-106-X-2011,2011,THOMAS RUN UT,214204.971,460965.838,39.594148,-76.29026,3.666666667,,1.833333334
DEER-107-R-2004,2004,DEER CREEK UT6,227627.5,438255.5,39.71632862,-76.55388,1.333333333,1,1.166666667
DEER-107-X-2005,2005,TOBACCO RUN UT1,212144.5047,462859.956,39.57545609,-76.2684,,,0
DEER-107-X-2011,2011,THOMAS RUN UT,213293.964,460003.831,39.58601,-76.30154,5,3.333333333,4.166666667
DEER-108-X-2011,2011,THOMAS RUN UT,212343.295,459448.914,39.577486,-76.30808,3.666666667,4.333333333,4
DEER-109-R-2001,2001,BUCK BRANCH,218620.1,470822.1,39.63316532,-76.17506,4.666666667,3.666666667,4.166666667
DEER-109-R-2004,2004,STOUT BOTTLE BRANCH,212785,455135.5,39.58174795,-76.35825,3.333333333,1,2.166666667
DEER-109-X-2011,2011,THOMAS RUN,211904.993,459951.989,39.573504,-76.30227,3.666666667,3,3.333333334
DEER-110-H-2010,2010,CATTAIL CREEK,219590.886,443202.6698,39.643718,-76.4967,,,0
DEER-110-R-2001,2001,DEER CREEK UT4,217283.6,463905.6,39.62166402,-76.25575,4.333333333,1,2.666666667
DEER-110-X-2005,2005,HOLLANDS BRANCH,218253.2,466654.2,39.63019021,-76.22364,4.666666667,,2.333333334
DEER-111-H-2010,2010,ROCK HOLLOW BRANCH,219702.6884,447046.0059,39.644526,-76.45192,,,0
DEER-111-X-2005,2005,PLUMTREE BRANCH,223393,436579.3,39.67826445,-76.57365,4,,2
DEER-111-X-2011,2011,ROCK HOLLOW BRANCH,219702.6884,447046.0059,39.644526,-76.45192,,,0
DEER-112-H-2010,2010,HOPKINS BRANCH,217846.277,465407.544,39.62662,-76.2382,,,0
DEER-112-R-2001,2001,DEER CREEK UT3,221171,438301.3,39.65817854,-76.55371,4,4.333333333,4.166666667
DEER-112-X-2005,2005,ISLAND BRANCH,226325,441620,39.70444369,-76.51472,3.333333333,,1.666666667
DEER-113-H-2010,2010,GRAVEYARD CREEK,216059.6314,467162.3873,39.610396,-76.21794,,,0
DEER-113-R-2001,2001,WET STONE BRANCH,219747.4,448559.9,39.64484515,-76.43428,4.333333333,4.666666667,4.5
DEER-113-R-2004,2004,THOMAS RUN UT1,212293,459902.5,39.57700194,-76.30281,3.333333333,4,3.666666667
DEER-113-X-2005,2005,FALLING BRANCH,227252.5,447924.6,39.71247204,-76.44115,2.333333333,,1.166666667
DEER-114-X-2005,2005,FALLING BRANCH,224404.6,448571.1,39.68678793,-76.43381,3,,1.5
DEER-115-R-2004,2004,DEER CREEK UT1,218352.2,459730.6,39.63158459,-76.30427,4,3.666666667,3.833333334
DEER-115-X-2005,2005,NORTH STIRRUP RUN,215843.4,449651.6,39.60962303,-76.42185,3.666666667,,1.833333334
DEER-116-X-2005,2005,SOUTH STIRRUP RUN UT1,214828,451254,39.60038512,-76.40327,4,,2
DEER-117-R-2001,2001,LITTLE DEER CREEK UT2,221154.4,441527.6,39.657881,-76.51612,4.333333333,3.333333333,3.833333333
DEER-117-R-2015,2015,LITTLE DEER CREEK UT,221154.4,441527.6,39.657881,-76.51612,3.666666667,2.666666667,3.166666667
DEER-117-X-2005,2005,KELLOGG BRANCH,217775.042,448791.4846,39.62706864,-76.43173,,,0
DEER-118-R-2004,2004,DEER CREEK UT7,223019.5,437859.9,39.67484584,-76.55875,4.666666667,1.666666667,3.166666667
DEER-118-X-2005,2005,CABBAGE RUN,214623,454614,39.59833452,-76.36417,,,0
DEER-119-R-2004,2004,MINE BRANCH UT1,220038.1,455881.4,39.6470238,-76.34896,4.666666667,1.666666667,3.166666667
DEER-119-X-2005,2005,GRAVEYARD CREEK,215614,467132,39.60638443,-76.21834,3,,1.5
DEER-120-R-2004,2004,NORTH STIRRUP RUN UT1,215387.1,449641.4,39.60551402,-76.422,4.666666667,3.333333333,4
DEER-120-X-2005,2005,HOPKINS BRANCH,217848,465014,39.626665,-76.24278,3.666666667,,1.833333334
DEER-121-R-2004,2004,LITTLE DEER CREEK UT1,218095,444404.3,39.63018519,-76.4828,4,2.666666667,3.333333334
DEER-121-X-2005,2005,SOUTH STIRRUP RUN,214914.408,451128.3681,39.60117072,-76.40473,,,0
DEER-123-R-2004,2004,ISLAND BRANCH,224146.6,443735,39.68472104,-76.4902,4.666666667,3.666666667,4.166666667
DEER-125-R-2004,2004,DEER CREEK UT2,223024.1,440758.8,39.67475624,-76.52496,4.666666667,3,3.833333334
DEER-126-R-2004,2004,WET STONE BRANCH,218895.1,447233.5,39.63724215,-76.44979,4.333333333,4.666666667,4.5
DEER-201-X-2005,2005,BIG BRANCH,226575.2703,444376.1581,39.7065613,-76.48257,4.666666667,,2.333333334
DEER-202-H-2010,2010,DEER CREEK UT,223895.255,442472.085,39.68252,-76.50494,,,0
DEER-202-X-2005,2005,BIG BRANCH,225639,445817,39.69805449,-76.46583,4.333333333,,2.166666667
DEER-203-X-2005,2005,BIG BRANCH,223332.7,446799.9,39.67723143,-76.45453,3.666666667,,1.833333334
DEER-206-X-2005,2005,THOMAS RUN,212596,459998,39.5797243,-76.30167,3.666666667,,1.833333334
DEER-207-H-2010,2010,THOMAS RUN,214443.073,461426.986,39.59626,-76.28487,,,0
DEER-207-R-2001,2001,BIG BRANCH,226380.8,444440,39.70480664,-76.48184,5,4,4.5
DEER-208-H-2010,2010,TABACCO RUN,214251.753,462368.252,39.59447,-76.27393,,,0
DEER-208-X-2005,2005,COOLBRANCH RUN,212847,464483,39.58166433,-76.24945,3.333333333,,1.666666667
DEER-209-X-2005,2005,MILL BROOK BRANCH,213354,466126,39.58610731,-76.23027,3.333333333,,1.666666667
DEER-228-R-2004,2004,STOUT BOTTLE BRANCH,215853.5,456227.9,39.60931405,-76.34528,2.333333333,5,3.666666667
DEER-247-A-2007,2007,LITTLE DEER CREEK,221355.4,444388.5,39.65955,-76.48277,4,4,4
DEER-301-R-2008,2008,DEER CREEK,223556.6403,441042.6393,39.67954,-76.52162,3.666666667,4.333333333,4
DEER-302-R-2001,2001,DEER CREEK,218338.6,450905.5,39.6320231,-76.40706,5,4.333333333,4.666666667
DEER-302-R-2008,2008,DEER CREEK,218636.9315,450557.1507,39.63473,-76.4111,4.333333333,4,4.166666667
DEER-303-R-2004,2004,DEER CREEK,223064.3,447205.1,39.67479229,-76.44983,4.333333333,4,4.166666667
DEER-309-H-2010,2010,DEER CREEK,223388.5914,444602.9075,39.67785,-76.48014,,,0
DEER-309-H-2010,2011,DEER CREEK,223388.5914,444602.9075,39.67785,-76.48014,,,0
DEER-342-A-2007,2007,DEER CREEK,223404.6,442750.4,39.67809,-76.50173,4,4,4
DEER-352-A-2007,2007,DEER CREEK,220765.2,448256.9,39.65403,-76.43774,5,4,4.5
DEER-401-A-2008,2008,DEER CREEK,217990.223,456040.647,39.62857,-76.34728,5,3.666666667,4.333333334
DEER-403-R-2008,2008,DEER CREEK,217638.4443,452769.3676,39.62561,-76.38541,4,4,4
DEER-404-R-2001,2001,DEER CREEK,218501.5,454992.7,39.63324152,-76.35944,3.666666667,3.333333333,3.5
DEER-405-H-2011,2011,DEER CREEK,216424.466,461341.13,39.614111,-76.28569,,,0
DEER-408-R-2001,2001,DEER CREEK,215019.4,463487.8,39.60130272,-76.26082,4.333333333,4.333333333,4.333333333
DEER-408-R-2015,2015,DEER CREEK,215019.4,463487.8,39.601303,-76.26083,4.333333333,3.666666667,4
DEER-411-R-2004,2004,DEER CREEK,216754.4,458758.3,39.61726065,-76.31574,3.666666667,3.666666667,3.666666667
DEER-414-R-2001,2001,DEER CREEK,217132.6,471335.9,39.6197268,-76.16923,4.333333333,3.666666667,4
DEER-460-A-2007,2007,DEER CREEK,216894.9,466836.3,39.61794,-76.22165,4,4.333333333,4.166666667
DEER-460-A-2011,2011,DEER CREEK,216894.549,466836.783,39.61794,-76.22165,5,,2.5
DEER-460-A-2012,2012,DEER CREEK,216894.549,466836.783,39.61794,-76.22165,4.333333333,4.333333333,4.333333333
DEER-499-H-2010,2010,DEER CREEK,216924.798,471400.642,39.61785,-76.1685,,,0
DELA-291-B-2012,2012,MILL CREEK,234680.8476,512397.3041,39.77342,-75.68815,2,4,3
DIVI-104-R-2001,2001,TONYS BRANCH,58728.2,524426.9,38.18700589,-75.57972,1.857142857,2.666666667,2.261904762
DIVI-107-R-2001,2001,PUSEY BRANCH,62513.3,528044.5,38.22058641,-75.53774,2.142857143,,1.071428572
DIVI-107-R-2007,2007,PUSEY BRANCH,68988.1,528412.6,38.27886,-75.53235,1.571428571,1,1.285714286
DIVI-107-R-2015,2015,PUSEY BRANCH,62513.3,528044.5,38.220586,-75.53774,2.428571429,1.666666667,2.047619048
DIVI-109-R-2001,2001,POLLITTS BRANCH,63381,522713.7,38.22915565,-75.59846,4.428571429,3.666666667,4.047619048
DIVI-110-R-2001,2001,DIVIDING CREEK,69179.5,523736.7,38.28124501,-75.58575,2.142857143,1.666666667,1.904761905
DIVI-111-R-2001,2001,POLLITTS BRANCH,62231.1,523062.8,38.21874928,-75.59467,4.714285714,4.333333333,4.523809524
DIVI-111-R-2015,2015,POLLITTS BRANCH,62255.192,523108.212,38.21896,-75.59415,2.142857143,4,3.071428572
DIVI-112-R-2001,2001,POLLITTS BRANCH,63658.2,522556,38.2316744,-75.60021,4.714285714,3.666666667,4.190476191
DIVI-119-R-2001,2001,MILLER BRANCH,57764.1,530887.8,38.17739263,-75.50616,2.428571429,1,1.714285715
DIVI-218-R-2001,2001,DIVIDING CREEK,60680.9,525565.3,38.20443496,-75.56638,5,4.333333333,4.666666667
DO-S-000-906-95,1995,TRANSQUAKING RIVER,99179.97,492753.93,38.555278,-75.93583,,,0
DO-S-003-202-95,1995,DAVIS MILLPOND BRANCH,112677.7,506986.8,38.67525469,-75.77047,5,4.666666667,4.833333334
DO-S-006-101-95,1995,SKINNERS RUN UT1,112829.9,502255.1,38.67718709,-75.82482,3,4.333333333,3.666666667
DO-S-006-115-95,1995,SKINNERS RUN,112117.2,502774.8,38.67070674,-75.81896,3.857142857,4,3.928571429
DO-S-013-907-95,1995,WRIGHTS BRANCH,105702.78,501653.84,38.613056,-75.83278,,,0
DO-S-020-515-95,1995,BIG MILL POND,94457.43,497533.41,38.512222,-75.88167,,,0
DO-S-020-517-95,1995,BIG MILL POND,96065.79,497925.57,38.526667,-75.87694,,,0
DO-S-022-905-95,1995,TRANSQUAKING UT,97499.51,488704.77,38.540556,-75.9825,,,0
DO-S-025-908-95,1995,CHICONE CREEK,96810.16,503148.23,38.532778,-75.81694,,,0
DO-S-029-103-95,1995,HIGGINS MILLPOND UT1,98584.1,491243.4,38.55006757,-75.95324,2.142857143,3.666666667,2.904761905
DO-S-035-111-95,1995,GALES CREEK,104975.9,510197.9,38.60548282,-75.7348,3.857142857,3.333333333,3.595238095
DO-S-040-205-95,1995,HUGHES DAM CREEK,90860.43,480880.95,38.4815,-76.07301,,,0
DO-S-040-212-95,1995,HUGHES DAM CREEK,90603.54,480726.49,38.4792,-76.07481,,,0
DO-S-042-106-95,1995,MILL CREEK,103300.81,499725.7,38.591639,-75.85526,,,0
DO-S-044-203-95,1995,LITTLE BLACKWATER RIVER,95008.66,482905.05,38.518681,-76.04932,,,0
DO-S-044-210-95,1995,LITTLE BLACKWATER RIVER,94955.93,482766.06,38.518219,-76.05092,,,0
DO-S-044-218-95,1995,LITTLE BLACKWATER RIVER,94994.3,483124.89,38.518531,-76.0468,,,0
DO-S-046-207-95,1995,LITTLE BLACKWATER RIVER,95131.23,481466.45,38.519919,-76.0658,,,0
DO-S-046-216-95,1995,LITTLE BLACKWATER RIVER,95348.9,481670.82,38.521861,-76.06343,,,0
DOUB-101-R-2002,2002,MEADOW BRANCH UT1,216308.9,390565.8,39.61518051,-77.10986,2.25,2,2.125
DOUB-103-R-2002,2002,BIG PIPE CREEK UT8,220396.1,395217.3,39.65202958,-77.05572,1.75,1,1.375
DOUB-103-R-2016,2016,UT Big Pipe Creek,214813.762,383017.717,39.6016,-77.19772,3.5,,1.75
DOUB-103-R-2016,2016,UT Big Pipe Creek,214813.762,383017.717,39.6016,-77.19772,3.5,,1.75
DOUB-105-R-2007,2007,DICKENSON RUN UT1 (FIVE DAUGHTERS RUN),206667.3,390334.3,39.52834,-77.11242,1.5,1,1.25
DOUB-106-R-2002,2002,BIG SILVER RUN UT1,224310.2,393972.8,39.6872734,-77.07026,1.75,,0.875
DOUB-106-R-2007,2007,HAINES BRANCH,207163.7,384571.2,39.53273,-77.17946,1.75,2,1.875
DOUB-107-R-2007,2007,BEAR BRANCH UT2,216193.3,399855.3,39.61419,-77.00168,1.5,,0.75
DOUB-109-R-2002,2002,BIG PIPE CREEK UT5,215765.2,377192.3,39.61003599,-77.26558,3,,1.5
DOUB-110-R-2002,2002,BIG PIPE CREEK UT,217501.55,378391.48,39.625705,-77.25167,,,0
DOUB-111-R-2002,2002,BIG PIPE CREEK UT,218700.6,384013.99,39.636626,-77.18621,,,0
DOUB-113-R-2002,2002,MEADOW BRANCH UT2,213983.5,395373.2,39.59427554,-77.05386,2.75,3.666666667,3.208333334
DOUB-113-R-2016,2016,UT to Big Pipe Creek,214584.13,382925.314,39.59953,-77.19879,1.5,,0.75
DOUB-113-R-2016,2016,UT to Big Pipe Creek,214584.13,382925.314,39.59953,-77.19879,1.5,,0.75
DOUB-115-R-2002,2002,BEAVER DAM CREEK,209061,381772.5,39.5497619,-77.21206,1.75,3.333333333,2.541666667
DOUB-116-R-2002,2002,BIG PIPE CREEK UT7,223341.8,404816.3,39.6785593,-76.94386,3.5,4,3.75
DOUB-119-R-2002,2002,BIG PIPE CREEK UT6,223029,397337.8,39.6757514,-77.03103,4,3.666666667,3.833333334
DOUB-119-R-2016,2016,Meadow Branch,223013.289,397369.353,39.67561,-77.03066,2.25,4.333333333,3.291666667
DOUB-120-R-2002,2002,BEAR BRANCH UT1,216167.5,395268.6,39.61394525,-77.0551,1.5,1.666666667,1.583333334
DOUB-122-R-2002,2002,BEAR BRANCH,219983.6,400292.7,39.64832755,-76.99659,2.75,3.666666667,3.208333334
DOUB-197-B-2012,2012,COPPS BRANCH,211549.0492,398356.9103,39.57236,-77.01912,2.25,3.333333333,2.791666667
DOUB-212-R-2002,2002,TURKEYFOOT RUN,209711.1,394126.4,39.55578805,-77.06834,2,4,3
DOUB-214-R-2002,2002,BIG PIPE CREEK,221452.2,404141.5,39.66154447,-76.95174,2.5,3.666666667,3.083333334
DOUB-217-R-2002,2002,MEADOW BRANCH,215130.8,390805.7,39.6045725,-77.10705,2.75,3.666666667,3.208333334
DOUB-218-R-2002,2002,BIG SILVER RUN,224304,395148.7,39.68722492,-77.05655,2.75,4,3.375
DOUB-218-R-2016,2016,Big Silver Run,224302.361,395120.464,39.68721,-77.05688,3,4,3.5
DOUB-221-R-2002,2002,BEAR BRANCH,218649.3,394974,39.63629584,-77.05855,3.75,3.666666667,3.708333334
DOUB-221-R-2016,2016,Bear Branch,218690.903,394882.602,39.63667,-77.05961,1.75,4.666666667,3.208333334
DOUB-225-R-2016,2016,Beaver Dam Creek,210729.683,381715.54,39.56479,-77.21277,2,3.666666667,2.833333334
DOUB-296-B-2012,2012,LITTLE PIPE CREEK,209909.5651,396994.2382,39.55759,-77.03497,2.25,3.666666667,2.958333334
DOUB-314-H-2010,2010,LITTLE PIPE CREEK,209811.8849,391692.8594,39.556676,-77.09666,2,,1
DOUB-319-R-2016,2016,Big Pipe Creek,220196.27,388731.178,39.65017,-77.13129,3,5,4
DOUB-404-R-2002,2002,LITTLE PIPE CREEK,212761.3,380599.2,39.58306385,-77.22582,2.25,3.333333333,2.791666667
DOUB-407-H-2010,2010,DOUBLE PIPE CREEK,216198.244,379474.39,39.613993,-77.23902,,,0
DOUB-407-R-2002,2002,BIG PIPE CREEK,216198.2,379474.4,39.6139926,-77.23902,3.25,3.666666667,3.458333334
EAST-113-R-2002,2002,COX CREEK,148100.52,460887,38.998738,-76.2971,,,0
EVIT-101-R-2004,2004,EVITTS CREEK UT1,229306.3,255552.4,39.72028573,-78.68469,2.5,4.5,3.5
EVIT-101-R-2009,2009,,222347.7236,253406.6189,39.657267,-78.70819,2,2,2
EVIT-102-B-2007,2007,ELK LICK RUN UT1,226557.9,257727,39.6959,-78.65875,,,0
EVIT-102-R-2004,2004,PEA VINE RUN,227704.9,253112.9,39.70545699,-78.71278,3.5,1.5,2.5
EVIT-103-R-2009,2009,EVITTS CREEK UT,220148.9138,251721.0316,39.637181,-78.72734,3.25,1.5,2.375
EVIT-107-B-2007,2007,EVITTS CREEK UT4,222423.8,253990.1,39.65805,-78.70141,3.5,1.5,2.5
EVIT-108-R-2004,2004,WILLOW BROOK,221240.9,251500.4,39.64697693,-78.73015,1.5,2,1.75
EVIT-109-R-2004,2004,WILLOW BROOK,221700.5,251194.8,39.6510633,-78.73381,2,1.5,1.75
EVIT-110-R-2004,2004,EVITTS CREEK UT3,222028.5,253077.5,39.65433686,-78.71196,3.75,1.5,2.625
EVIT-110-R-2009,2009,EVITTS CREEK UT,229088.9869,254054.3809,39.718079,-78.70211,2.5,1,1.75
EVIT-111-B-2007,2007,PEA VINE RUN,226563.9,253332.1,39.69522,-78.70998,3.5,2.5,3
EVIT-112-R-2004,2004,ROCKY GAP RUN,229125.3,259341.9,39.71927742,-78.64046,3,3,3
EVIT-113-R-2004,2004,EVITTS CREEK UT2,220812,252061.9,39.64321043,-78.72352,1.75,2,1.875
EVIT-201-B-2007,2007,ELK LICK RUN,224005,253032,39.67213,-78.71292,1.75,2.5,2.125
EVIT-203-B-2007,2007,ELK LICK RUN,224144.2,253232,39.67341,-78.71062,2,2,2
EVIT-204-R-2004,2004,ROCKY GAP RUN,227182.2,257314.7,39.70145006,-78.66369,1.75,2.5,2.125
EVIT-208-B-2007,2007,ROCKY GAP RUN,227028.4,255767,39.69981,-78.6817,3,3.5,3.25
EVIT-303-R-2004,2004,EVITTS CREEK,224310.9,252148.2,39.67473178,-78.72328,2.75,5,3.875
EVIT-304-B-2007,2007,EVITTS CREEK,220066.1,251099.8,39.63633,-78.73456,2.75,3.666666667,3.208333334
EVIT-306-B-2007,2007,EVITTS CREEK,228763.9,254835.2,39.71528,-78.69293,3.25,3.666666667,3.458333334
EVIT-311-R-2004,2004,EVITTS CREEK,224717.8,252699.5,39.67848933,-78.71695,3,4.666666667,3.833333334
EVIT-323-R-2016,2016,Evitts Creek,227096.442,254432.335,39.7002,-78.69727,3.75,4.666666667,4.208333334
FIMI-101-A-2009,2009,TERRAPIN RUN,223950.8579,277052.0583,39.675367,-78.433,3.25,3,3.125
FIMI-101-A-2010,2010,TERRAPIN RUN,223950.8579,277052.0583,39.675367,-78.433,3,1,2
FIMI-101-H-2009,2009,BIG DIVIDE RUN,226965.939,276528.81,39.702444,-78.43966,,,0
FIMI-102-H-2009,2009,PICLIC RUN,223497.351,273310.938,39.670746,-78.47651,,,0
FIMI-102-R-2008,2008,FIFTEEN MILE CREEK UT,226175.1682,270938.1285,39.69451,-78.50468,4,1,2.5
FIMI-103-R-2000,2000,FIFTEENMILE CREEK UT4,227811.9,274376.4,39.70975337,-78.46491,3.25,,1.625
FIMI-105-H-2009,2009,FIFTEENMILE CREEK UT3,225556.118,273009.442,39.689241,-78.48042,,,0
FIMI-105-R-2000,2000,CROOKED RUN UT1,228039.4,279378.4,39.7125105,-78.40663,3.25,1,2.125
FIMI-106-R-2000,2000,FIFTEENMILE CREEK UT2,222005.3,280179.2,39.65828306,-78.39621,4.5,2,3.25
FIMI-108-R-2000,2000,LINE RUN UT1,229117.1,277183.1,39.7219078,-78.43242,3.75,,1.875
FIMI-109-R-2000,2000,BLACK SULPHUR RUN,222796,270628.6,39.66403546,-78.50764,4.5,2.666666667,3.583333334
FIMI-109-R-2014,2014,BLACK SULPHUR RUN,222799.813,270629.992,39.66407,-78.50762,4.25,2,3.125
FIMI-110-R-2000,2000,BLACK SULPHUR RUN,222688.3,270238.7,39.66300753,-78.51216,5,1,3
FIMI-122-A-2010,2010,FIFTEENMILE CREEK UT,222467.1722,279431.2687,39.662339,-78.40501,4.25,3.666666667,3.958333334
FIMI-126-A-2009,2009,DEEP RUN,221662.9355,275397.1178,39.654528,-78.45187,4.25,3.666666667,3.958333334
FIMI-127-A-2009,2009,TERRAPIN RUN,225636.0585,277570.3329,39.690615,-78.42727,4.5,3.333333333,3.916666667
FIMI-127-A-2010,2010,TERRAPIN RUN,225636.0585,277570.3329,39.690615,-78.42727,3.75,2,2.875
FIMI-128-A-2009,2009,FIFTEENMILE CREEK,221828.41,277379.53,39.6563,-78.4288,3.75,4.333333333,4.041666667
FIMI-129-A-2009,2009,DEEP RUN,219635.9119,273699.1834,39.63603,-78.47127,4,3.666666667,3.833333334
FIMI-191-A-2012,2012,LITTLE PINE LICK,225311.937,273266.026,39.68708,-78.47738,4.5,,2.25
FIMI-198-E-2004,2004,WHITE SULPHUR RUN,220404.2,271331.8,39.64260126,-78.49898,4,1.666666667,2.833333334
